Bigram,Name,NumAppearances,Holders,DiffEntries,DiffValue
"('AAPL', 'NVDA')","('Apple Inc', 'NVIDIA Corp')",117,"[('XLK', 0.264), ('VGT', 0.245), ('FTEC', 0.237), ('IYW', 0.224), ('IXN', 0.211)]",2,10
"('AMZN', 'NVDA')","('Amazon.com Inc', 'NVIDIA Corp')",97,"[('FNGS', 0.2), ('SPMO', 0.16), ('QYLD', 0.125), ('QYLG', 0.122), ('FBCG', 0.121)]",3,9
"('FB', 'NVDA')","('Facebook Inc A', 'NVIDIA Corp')",96,"[('FNGS', 0.2), ('LRGE', 0.103), ('FBCG', 0.099), ('IETC', 0.095), ('IGM', 0.093)]",3,9
"('MSFT', 'NVDA')","('Microsoft Corp', 'NVIDIA Corp')",119,"[('XLK', 0.254), ('IYW', 0.215), ('VGT', 0.215), ('FTEC', 0.207), ('IXN', 0.201)]",2,8
"('NVDA', 'TSLA')","('NVIDIA Corp', 'Tesla Inc')",92,"[('FNGS', 0.2), ('SPMO', 0.152), ('SFYF', 0.106), ('VEGN', 0.09), ('MOTO', 0.085)]",3,8
"('AAPL', 'ADBE')","('Apple Inc', 'Adobe Inc')",34,"[('XLK', 0.243), ('VGT', 0.226), ('FTEC', 0.219), ('IYW', 0.204), ('IXN', 0.197)]",54,8
"('JNJ', 'PFE')","('Johnson & Johnson', 'Pfizer Inc')",31,"[('IHE', 0.418), ('IEIH', 0.158), ('XLV', 0.138), ('IYH', 0.124), ('VHT', 0.115)]",57,8
"('GOOGL', 'NVDA')","('Alphabet Inc A', 'NVIDIA Corp')",108,"[('FNGS', 0.2), ('WUGI', 0.12), ('FBCG', 0.115), ('TMFC', 0.105), ('PGRO', 0.104)]",0,7
"('BRK.B', 'NVDA')","('Berkshire Hathaway Inc Class B', 'NVIDIA Corp')",39,"[('TMFC', 0.054), ('XLG', 0.05), ('OEF', 0.041), ('FQAL', 0.039), ('FDMO', 0.038)]",23,7
"('ADBE', 'NVDA')","('Adobe Inc', 'NVIDIA Corp')",32,"[('PWB', 0.082), ('SPQQ', 0.079), ('XLK', 0.078), ('PGRO', 0.077), ('IYW', 0.071)]",42,6
"('JPM', 'PFE')","('JPMorgan Chase & Co', 'Pfizer Inc')",13,"[('DURA', 0.096), ('SPHQ', 0.077), ('QDYN', 0.06), ('DEW', 0.059), ('DGRO', 0.057)]",455,6
"('AMZN', 'TSLA')","('Amazon.com Inc', 'Tesla Inc')",92,"[('XLY', 0.368), ('VCR', 0.322), ('FDIS', 0.319), ('WANT', 0.226), ('FNGS', 0.2)]",1,5
"('CSCO', 'PFE')","('Cisco Systems Inc', 'Pfizer Inc')",19,"[('DHS', 0.095), ('DURA', 0.085), ('SCHD', 0.079), ('ABEQ', 0.065), ('OUSA', 0.063)]",78,5
"('ABBV', 'JNJ')","('AbbVie Inc', 'Johnson & Johnson')",18,"[('FTXH', 0.156), ('IEIH', 0.15), ('XLV', 0.134), ('IYH', 0.12), ('VHT', 0.108)]",107,5
"('ABBV', 'PFE')","('AbbVie Inc', 'Pfizer Inc')",17,"[('FDL', 0.123), ('IEIH', 0.122), ('PJP', 0.107), ('DHS', 0.105), ('WBIY', 0.105)]",125,5
